property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_3276",885 Maple Rd,False,0.08268763620351827,Low,True,2024-12-31 23:57:41.150727,19.0,590252.0,615707.0
"RF_Clermont County, OH_4159",8342 Cedar St,False,0.0826854085510787,Low,False,,,,
"RF_Clermont County, OH_2034",6303 Pine Ave,False,0.08267184255219959,Low,False,,,,
"RF_Clermont County, OH_2993",5335 Pine Ave,False,0.08266047753071286,Low,False,,,,
"RF_Clermont County, OH_2858",9740 Pine Ave,False,0.08265439761151464,Low,False,,,,
"RF_Clermont County, OH_4098",679 Maple St,False,0.0826147611302895,Low,False,,,,
"RF_Clermont County, OH_0843",5438 Oak Ave,False,0.08261165452831891,Low,False,,,,
"RF_Clermont County, OH_1325",4345 Cedar St,False,0.08259769644511146,Low,False,,,,
"RF_Clermont County, OH_0784",7509 Maple Blvd,False,0.0825786210646626,Low,False,,,,
"RF_Clermont County, OH_1091",7554 Oak St,False,0.08257161872760994,Low,False,,,,
"RF_Clermont County, OH_4152",4343 Cedar Blvd,False,0.08256595721933829,Low,False,,,,
"RF_Clermont County, OH_4355",6686 Maple Blvd,False,0.08255473543693054,Low,False,,,,
"RF_Clermont County, OH_0248",6231 Main Rd,False,0.08255017712787163,Low,True,2024-12-24 23:57:41.150727,38.0,232505.0,510674.0
"RF_Clermont County, OH_3623",9497 Maple Rd,False,0.08254898704720373,Low,False,,,,
"RF_Clermont County, OH_4717",427 Maple St,False,0.08254688427766901,Low,False,,,,
"RF_Clermont County, OH_4303",8272 Oak Ave,False,0.08253200925592605,Low,False,,,,
"RF_Clermont County, OH_3933",2715 Cedar Rd,False,0.08251604827698303,Low,False,,,,
"RF_Clermont County, OH_2978",7468 Maple St,False,0.08250523737097497,Low,False,,,,
"RF_Clermont County, OH_1439",2438 Pine Rd,False,0.0824934422141463,Low,False,,,,
"RF_Clermont County, OH_2773",974 Pine Blvd,False,0.082456218921194,Low,False,,,,
"RF_Clermont County, OH_2346",1712 Pine Rd,False,0.08245379239434684,Low,True,2024-09-29 23:57:41.150727,143.0,795321.0,626312.0
"RF_Clermont County, OH_2022",3512 Cedar St,False,0.08243742588651566,Low,False,,,,
"RF_Clermont County, OH_0988",7600 Maple Blvd,False,0.08238736222831225,Low,True,2025-04-26 23:57:41.150727,174.0,240647.0,760438.0
"RF_Clermont County, OH_3641",9278 Pine Ave,False,0.08238094079096568,Low,False,,,,
"RF_Clermont County, OH_2827",8298 Oak St,False,0.08238026834218898,Low,False,,,,
"RF_Clermont County, OH_2260",1395 Maple St,False,0.08237303738127866,Low,False,,,,
"RF_Clermont County, OH_4168",6177 Cedar Rd,False,0.08237068452186094,Low,True,2025-01-18 23:57:41.150727,66.0,567396.0,385916.0
"RF_Clermont County, OH_4522",9260 Maple St,False,0.08235927555790971,Low,True,2025-03-23 23:57:41.150727,29.0,180668.0,211864.0
"RF_Clermont County, OH_2674",6451 Maple Rd,False,0.08234941355532326,Low,False,,,,
"RF_Clermont County, OH_2860",9574 Pine Rd,False,0.08234293514903254,Low,False,,,,
"RF_Clermont County, OH_2310",2319 Main St,False,0.08233961274124514,Low,False,,,,
"RF_Clermont County, OH_0024",7185 Pine Blvd,False,0.08233648788199772,Low,True,2024-10-13 23:57:41.150727,149.0,380051.0,796516.0
"RF_Clermont County, OH_0380",3657 Pine Blvd,False,0.08233082021654332,Low,False,,,,
"RF_Clermont County, OH_1373",6754 Main Rd,False,0.08232022932693606,Low,False,,,,
"RF_Clermont County, OH_1766",5573 Main St,False,0.08230673106093503,Low,False,,,,
"RF_Clermont County, OH_1579",6351 Pine St,False,0.08229067663527903,Low,False,,,,
"RF_Clermont County, OH_0910",7222 Cedar St,False,0.08227960787223994,Low,False,,,,
"RF_Clermont County, OH_3827",2923 Oak Blvd,False,0.08226918875830447,Low,False,,,,
"RF_Clermont County, OH_4423",9627 Cedar Ave,False,0.0822664179390194,Low,False,,,,
"RF_Clermont County, OH_4876",7157 Pine Blvd,False,0.0822603094555725,Low,False,,,,
"RF_Clermont County, OH_1592",2526 Cedar Ave,False,0.08224332684062041,Low,False,,,,
"RF_Clermont County, OH_0630",8449 Pine St,False,0.08223967913835618,Low,False,,,,
"RF_Clermont County, OH_1492",4474 Pine Ave,False,0.08221842527314017,Low,False,,,,
"RF_Clermont County, OH_0584",2651 Main Blvd,False,0.08221363653759388,Low,False,,,,
"RF_Clermont County, OH_2535",5688 Oak Blvd,False,0.08220579532264827,Low,False,,,,
"RF_Clermont County, OH_1140",3864 Main Ave,False,0.08219820942202005,Low,False,,,,
"RF_Clermont County, OH_1819",8399 Pine Ave,False,0.08218693452530515,Low,False,,,,
"RF_Clermont County, OH_3666",9100 Maple Ave,False,0.08213317808982697,Low,False,,,,
"RF_Clermont County, OH_4702",9288 Oak St,False,0.08212209147520531,Low,False,,,,
"RF_Clermont County, OH_4379",6234 Oak Ave,False,0.08211130000015125,Low,False,,,,
"RF_Clermont County, OH_1735",6074 Main Ave,False,0.08207036707300323,Low,False,,,,
"RF_Clermont County, OH_1061",6023 Main Blvd,False,0.08204741619509745,Low,False,,,,
"RF_Clermont County, OH_4346",6475 Oak Blvd,False,0.08204051697290772,Low,False,,,,
"RF_Clermont County, OH_2619",3450 Maple Ave,False,0.08203385712794833,Low,True,2025-03-09 23:57:41.150727,109.0,218282.0,727863.0
"RF_Clermont County, OH_2232",5793 Pine Rd,False,0.08203358952101691,Low,False,,,,
"RF_Clermont County, OH_0002",6353 Maple Blvd,False,0.08200885430003742,Low,False,,,,
"RF_Clermont County, OH_3320",4463 Main St,False,0.08200268923288721,Low,False,,,,
"RF_Clermont County, OH_2065",7951 Main Blvd,False,0.08199813226351425,Low,False,,,,
"RF_Clermont County, OH_2878",3199 Maple Ave,False,0.08199761651081632,Low,False,,,,
"RF_Clermont County, OH_3942",5289 Maple Blvd,False,0.0819942901448333,Low,False,,,,
"RF_Clermont County, OH_0205",1451 Pine Blvd,False,0.08198735963924349,Low,False,,,,
"RF_Clermont County, OH_1775",7277 Oak St,False,0.08198692152456791,Low,False,,,,
"RF_Clermont County, OH_0882",4221 Cedar St,False,0.08196364943755852,Low,False,,,,
"RF_Clermont County, OH_0482",8939 Pine St,False,0.0819570824384309,Low,False,,,,
"RF_Clermont County, OH_3573",3327 Main Ave,False,0.08194296672803295,Low,False,,,,
"RF_Clermont County, OH_4310",2152 Pine Rd,False,0.0819296870085515,Low,False,,,,
"RF_Clermont County, OH_0522",6573 Oak St,False,0.0819151181942499,Low,False,,,,
"RF_Clermont County, OH_2135",2645 Maple Blvd,False,0.08190859076713622,Low,False,,,,
"RF_Clermont County, OH_2577",8252 Cedar Ave,False,0.08190615903523113,Low,False,,,,
"RF_Clermont County, OH_0073",1081 Cedar Rd,False,0.08188412208629682,Low,False,,,,
"RF_Clermont County, OH_0652",7526 Main St,False,0.08188310922413575,Low,False,,,,
"RF_Clermont County, OH_1628",2139 Oak Blvd,False,0.08187607817872988,Low,False,,,,
"RF_Clermont County, OH_3268",3900 Pine Blvd,False,0.08184738766201995,Low,True,2024-10-14 23:57:41.150727,132.0,187973.0,285587.0
"RF_Clermont County, OH_2219",2139 Pine St,False,0.08184188915365821,Low,False,,,,
"RF_Clermont County, OH_2059",1281 Cedar St,False,0.08183179616378364,Low,False,,,,
"RF_Clermont County, OH_3543",2012 Maple Rd,False,0.08181798234132623,Low,False,,,,
"RF_Clermont County, OH_4844",4106 Main Ave,False,0.08180147185109438,Low,False,,,,
"RF_Clermont County, OH_2193",1982 Pine Ave,False,0.08177498845712505,Low,False,,,,
"RF_Clermont County, OH_1472",4654 Oak Rd,False,0.08175775292208509,Low,False,,,,
"RF_Clermont County, OH_4167",4387 Main Rd,False,0.08175551233170755,Low,False,,,,
"RF_Clermont County, OH_2413",3607 Cedar Ave,False,0.08173008310488702,Low,False,,,,
"RF_Clermont County, OH_2195",4731 Cedar Ave,False,0.08171801889203986,Low,False,,,,
"RF_Clermont County, OH_4887",1527 Maple Rd,False,0.0817147672559841,Low,False,,,,
"RF_Clermont County, OH_3083",424 Maple Rd,False,0.0816862107577506,Low,False,,,,
"RF_Clermont County, OH_4487",2262 Maple Ave,False,0.08167977525828386,Low,True,2025-04-17 23:57:41.150727,18.0,605659.0,722766.0
"RF_Clermont County, OH_2572",9524 Oak Rd,False,0.08166661191888175,Low,False,,,,
"RF_Clermont County, OH_3349",1186 Maple Rd,False,0.08166473283592586,Low,False,,,,
"RF_Clermont County, OH_2018",6247 Cedar Ave,False,0.08166195685926383,Low,True,2024-12-03 23:57:41.150727,34.0,387768.0,348726.0
"RF_Clermont County, OH_4026",313 Pine Ave,False,0.08166015970721528,Low,False,,,,
"RF_Clermont County, OH_3501",7472 Cedar St,False,0.0816561204973119,Low,False,,,,
"RF_Clermont County, OH_2667",8828 Main Blvd,False,0.08161923687911483,Low,True,2025-06-06 23:57:41.150727,29.0,466514.0,808342.0
"RF_Clermont County, OH_2744",4914 Maple St,False,0.0816109738486151,Low,False,,,,
"RF_Clermont County, OH_0088",8112 Maple Ave,False,0.08161051357866304,Low,False,,,,
"RF_Clermont County, OH_1760",4621 Pine Ave,False,0.08159797123791257,Low,False,,,,
"RF_Clermont County, OH_4706",8405 Oak Rd,False,0.081596915558442,Low,True,2024-09-11 23:57:41.150727,79.0,702808.0,165908.0
"RF_Clermont County, OH_2910",6728 Oak Blvd,False,0.08159589940924934,Low,False,,,,
"RF_Clermont County, OH_1100",598 Oak Ave,False,0.08156070779926991,Low,False,,,,
"RF_Clermont County, OH_4438",7674 Pine Ave,False,0.08155973764507178,Low,False,,,,
"RF_Clermont County, OH_1350",1414 Main Ave,False,0.08152650764143447,Low,False,,,,
"RF_Clermont County, OH_0847",1049 Main St,False,0.08152480158092776,Low,False,,,,
"RF_Clermont County, OH_1770",8672 Pine Ave,False,0.08152155336691769,Low,True,2025-02-19 23:57:41.150727,162.0,516923.0,258762.0
"RF_Clermont County, OH_4878",7927 Maple Blvd,False,0.08149511863056765,Low,False,,,,
"RF_Clermont County, OH_1500",2202 Main Blvd,False,0.08147902681642305,Low,True,2025-03-31 23:57:41.150727,73.0,651531.0,559131.0
"RF_Clermont County, OH_3782",8493 Pine St,False,0.08147183281234696,Low,False,,,,
"RF_Clermont County, OH_3132",2633 Main Rd,False,0.08146802309019932,Low,True,2024-12-12 23:57:41.150727,96.0,572557.0,651767.0
"RF_Clermont County, OH_1068",6016 Maple Rd,False,0.08145589963227863,Low,False,,,,
"RF_Clermont County, OH_1504",1923 Oak St,False,0.08144610277480922,Low,True,2024-12-20 23:57:41.150727,112.0,390843.0,473795.0
"RF_Clermont County, OH_1210",2934 Oak Rd,False,0.08143551343902956,Low,False,,,,
"RF_Clermont County, OH_2329",3945 Cedar Blvd,False,0.08142482920452791,Low,False,,,,
"RF_Clermont County, OH_2079",6909 Maple Rd,False,0.0814240512874584,Low,False,,,,
"RF_Clermont County, OH_3669",4666 Main St,False,0.08140992140210496,Low,False,,,,
"RF_Clermont County, OH_3271",4406 Pine Ave,False,0.0813985783952652,Low,False,,,,
"RF_Clermont County, OH_4739",2267 Oak Blvd,False,0.08136511433675261,Low,False,,,,
"RF_Clermont County, OH_0992",6157 Cedar Rd,False,0.0813620803667129,Low,False,,,,
"RF_Clermont County, OH_3528",9986 Pine Blvd,False,0.08135640921837765,Low,False,,,,
"RF_Clermont County, OH_0716",8075 Oak Ave,False,0.0813471369095107,Low,False,,,,
"RF_Clermont County, OH_0881",2368 Oak Ave,False,0.08133205139729674,Low,False,,,,
"RF_Clermont County, OH_2008",8081 Maple Blvd,False,0.08132041785507756,Low,False,,,,
"RF_Clermont County, OH_3288",5229 Oak Ave,False,0.0813178620586063,Low,False,,,,
"RF_Clermont County, OH_1162",975 Oak Rd,False,0.08130669045794664,Low,True,2025-03-18 23:57:41.150727,107.0,475572.0,467236.0
"RF_Clermont County, OH_4139",5006 Main Rd,False,0.08129293740406732,Low,False,,,,
"RF_Clermont County, OH_1576",8124 Main St,False,0.08128729017862664,Low,False,,,,
"RF_Clermont County, OH_3050",2957 Main Rd,False,0.08128230397998469,Low,False,,,,
"RF_Clermont County, OH_2359",2760 Oak Blvd,False,0.08127507253405886,Low,True,2024-12-24 23:57:41.150727,18.0,768245.0,518211.0
"RF_Clermont County, OH_2686",8156 Oak Rd,False,0.08127480037440162,Low,False,,,,
"RF_Clermont County, OH_0140",5185 Main Rd,False,0.08127477490490587,Low,False,,,,
"RF_Clermont County, OH_2307",263 Pine Ave,False,0.08126373765999577,Low,False,,,,
"RF_Clermont County, OH_2073",1960 Oak Blvd,False,0.08122972109070843,Low,False,,,,
"RF_Clermont County, OH_3200",540 Cedar Ave,False,0.08120844000690863,Low,True,2025-01-23 23:57:41.150727,77.0,685986.0,463933.0
"RF_Clermont County, OH_1153",6375 Pine Rd,False,0.08119133715346905,Low,False,,,,
"RF_Clermont County, OH_4229",2069 Maple Blvd,False,0.08118387816003522,Low,False,,,,
"RF_Clermont County, OH_3910",7950 Pine St,False,0.08116922232284414,Low,False,,,,
"RF_Clermont County, OH_4224",9599 Main St,False,0.08114443191402347,Low,True,2025-05-17 23:57:41.150727,51.0,738288.0,274382.0
"RF_Clermont County, OH_1966",6058 Oak Rd,False,0.08111444698599601,Low,False,,,,
"RF_Clermont County, OH_4069",7590 Maple Rd,False,0.08110738475646254,Low,False,,,,
"RF_Clermont County, OH_0844",3025 Pine Blvd,False,0.08108847807854704,Low,False,,,,
"RF_Clermont County, OH_3259",3698 Maple Ave,False,0.08108667819820213,Low,False,,,,
"RF_Clermont County, OH_2541",644 Cedar Ave,False,0.0810718915326437,Low,False,,,,
"RF_Clermont County, OH_0576",592 Maple Ave,False,0.08106954634665987,Low,False,,,,
"RF_Clermont County, OH_3287",7030 Maple Rd,False,0.08106886842237365,Low,False,,,,
"RF_Clermont County, OH_0983",4296 Oak Blvd,False,0.08106620505995088,Low,False,,,,
"RF_Clermont County, OH_3497",316 Pine Rd,False,0.08106542384867743,Low,False,,,,
"RF_Clermont County, OH_1218",6236 Oak Blvd,False,0.08105105544625192,Low,False,,,,
"RF_Clermont County, OH_0603",285 Maple Ave,False,0.08104444477673968,Low,True,2025-05-04 23:57:41.150727,57.0,151102.0,180959.0
"RF_Clermont County, OH_4345",2710 Oak Rd,False,0.08103095119018444,Low,False,,,,
"RF_Clermont County, OH_2207",7571 Oak St,False,0.0810210206642971,Low,False,,,,
"RF_Clermont County, OH_1359",9792 Main Ave,False,0.08098897212220021,Low,False,,,,
"RF_Clermont County, OH_2949",2006 Main Blvd,False,0.08097791317237789,Low,False,,,,
"RF_Clermont County, OH_3606",594 Main Ave,False,0.08097296696656973,Low,False,,,,
"RF_Clermont County, OH_2881",4245 Oak St,False,0.08097116228276549,Low,False,,,,
"RF_Clermont County, OH_3388",1566 Oak Rd,False,0.0809578844644554,Low,False,,,,
"RF_Clermont County, OH_1382",3753 Main Blvd,False,0.08094484257324912,Low,False,,,,
"RF_Clermont County, OH_2166",285 Main Ave,False,0.08092138616934944,Low,True,2025-06-24 23:57:41.150727,40.0,448132.0,695575.0
"RF_Clermont County, OH_1509",3823 Cedar Blvd,False,0.08088894097902956,Low,False,,,,
"RF_Clermont County, OH_4302",4066 Main Blvd,False,0.08087870832678953,Low,False,,,,
"RF_Clermont County, OH_2567",4905 Maple Blvd,False,0.0808552569030762,Low,False,,,,
"RF_Clermont County, OH_3390",3459 Maple St,False,0.08084958175406126,Low,False,,,,
"RF_Clermont County, OH_4281",5508 Main St,False,0.08084305600688135,Low,False,,,,
"RF_Clermont County, OH_1340",5868 Oak Ave,False,0.08082685717543121,Low,False,,,,
"RF_Clermont County, OH_0475",8031 Cedar Blvd,False,0.08081713970063151,Low,False,,,,
"RF_Clermont County, OH_1516",4532 Pine Ave,False,0.08081329666745624,Low,False,,,,
"RF_Clermont County, OH_2228",3769 Cedar Rd,False,0.08081187282464958,Low,False,,,,
"RF_Clermont County, OH_4963",5655 Main St,False,0.08080632509319438,Low,False,,,,
"RF_Clermont County, OH_2675",9320 Oak Ave,False,0.0807724913590166,Low,False,,,,
"RF_Clermont County, OH_4659",3907 Main Rd,False,0.08075442750274686,Low,False,,,,
"RF_Clermont County, OH_2808",4974 Cedar Rd,False,0.08074365112728527,Low,True,2024-11-12 23:57:41.150727,120.0,183831.0,556008.0
"RF_Clermont County, OH_1419",4515 Oak St,False,0.08074204904356633,Low,True,2025-04-27 23:57:41.150727,137.0,538096.0,526341.0
"RF_Clermont County, OH_3392",3937 Maple St,False,0.08073986440251285,Low,False,,,,
"RF_Clermont County, OH_0479",4342 Cedar St,False,0.0807357136478275,Low,True,2024-08-09 23:57:41.150727,34.0,602384.0,366665.0
"RF_Clermont County, OH_2088",4805 Main Ave,False,0.08072779761869543,Low,False,,,,
"RF_Clermont County, OH_2222",1363 Oak St,False,0.08071716141381224,Low,False,,,,
"RF_Clermont County, OH_3010",994 Pine Blvd,False,0.08068749694010813,Low,False,,,,
"RF_Clermont County, OH_4428",3255 Oak Ave,False,0.08066572107646164,Low,False,,,,
"RF_Clermont County, OH_1732",6754 Maple St,False,0.08065351507467548,Low,False,,,,
"RF_Clermont County, OH_4447",8772 Maple St,False,0.08064853604864865,Low,False,,,,
"RF_Clermont County, OH_0395",3860 Cedar Blvd,False,0.08063817809703515,Low,False,,,,
"RF_Clermont County, OH_0966",5067 Maple Blvd,False,0.0806253049034143,Low,False,,,,
"RF_Clermont County, OH_0114",774 Oak Rd,False,0.08061396040704456,Low,False,,,,
"RF_Clermont County, OH_0777",8793 Main St,False,0.08058545378479005,Low,True,2025-03-28 23:57:41.150727,25.0,348965.0,169162.0
"RF_Clermont County, OH_0616",2598 Pine Blvd,False,0.08056408198736813,Low,False,,,,
"RF_Clermont County, OH_2587",6561 Main Ave,False,0.08056376134755505,Low,False,,,,
"RF_Clermont County, OH_1603",2579 Oak St,False,0.08055602285844662,Low,False,,,,
"RF_Clermont County, OH_4128",7190 Oak Rd,False,0.08055423778074126,Low,True,2025-03-04 23:57:41.150727,45.0,607058.0,592463.0
"RF_Clermont County, OH_1378",7633 Cedar Rd,False,0.08054477533590199,Low,False,,,,
"RF_Clermont County, OH_3072",3215 Cedar Rd,False,0.08053496493828384,Low,False,,,,
"RF_Clermont County, OH_3924",5726 Oak St,False,0.080520672608222,Low,False,,,,
"RF_Clermont County, OH_1824",7101 Maple Blvd,False,0.08052013935199931,Low,False,,,,
"RF_Clermont County, OH_4399",7303 Pine St,False,0.08051077978748034,Low,False,,,,
"RF_Clermont County, OH_0942",4724 Cedar Ave,False,0.0804722995543561,Low,False,,,,
"RF_Clermont County, OH_1850",3911 Oak Blvd,False,0.08046788923470888,Low,False,,,,
"RF_Clermont County, OH_4700",2641 Maple Rd,False,0.08046247907140655,Low,False,,,,
"RF_Clermont County, OH_2249",6241 Oak St,False,0.08043804293243108,Low,False,,,,
"RF_Clermont County, OH_2143",3175 Pine Ave,False,0.08042842165266137,Low,False,,,,
"RF_Clermont County, OH_1183",8525 Pine Ave,False,0.08042567526844957,Low,False,,,,
"RF_Clermont County, OH_0944",7545 Cedar Blvd,False,0.08041597951903635,Low,False,,,,
"RF_Clermont County, OH_4768",689 Oak Blvd,False,0.08039994582043815,Low,False,,,,
"RF_Clermont County, OH_1396",1082 Oak St,False,0.08038451660703831,Low,False,,,,
"RF_Clermont County, OH_0227",2009 Main St,False,0.08036546578982003,Low,False,,,,
"RF_Clermont County, OH_1829",2894 Oak Ave,False,0.08036478045789555,Low,False,,,,
"RF_Clermont County, OH_2934",4363 Main St,False,0.08035642175562331,Low,False,,,,
"RF_Clermont County, OH_4877",2075 Cedar Blvd,False,0.08035064300581846,Low,False,,,,
"RF_Clermont County, OH_1083",8095 Oak Ave,False,0.08030531918404314,Low,False,,,,
"RF_Clermont County, OH_3407",2175 Maple Blvd,False,0.08030502679988476,Low,False,,,,
"RF_Clermont County, OH_2556",8440 Main St,False,0.08030307200427313,Low,False,,,,
"RF_Clermont County, OH_0964",4581 Oak St,False,0.08029057518830568,Low,True,2024-07-31 23:57:41.150727,62.0,479924.0,456884.0
"RF_Clermont County, OH_4539",6011 Pine St,False,0.08028390082970048,Low,False,,,,
"RF_Clermont County, OH_0602",3304 Maple Rd,False,0.08027981764714207,Low,True,2024-08-13 23:57:41.150727,137.0,768695.0,265956.0
"RF_Clermont County, OH_0849",6531 Maple Ave,False,0.08024705520014888,Low,False,,,,
"RF_Clermont County, OH_4206",9941 Maple Rd,False,0.08023450618150126,Low,False,,,,
"RF_Clermont County, OH_1138",4467 Oak St,False,0.08022766803197501,Low,False,,,,
"RF_Clermont County, OH_0685",8688 Oak Blvd,False,0.08021800957512991,Low,False,,,,
"RF_Clermont County, OH_4333",7880 Oak Ave,False,0.08021366743557334,Low,False,,,,
"RF_Clermont County, OH_4240",9333 Pine Rd,False,0.08021306733643259,Low,False,,,,
"RF_Clermont County, OH_0162",5366 Oak Rd,False,0.08019222698956424,Low,False,,,,
"RF_Clermont County, OH_4607",8742 Maple Ave,False,0.08019133483780248,Low,False,,,,
"RF_Clermont County, OH_2313",2744 Maple Blvd,False,0.08018407348880617,Low,False,,,,
"RF_Clermont County, OH_4050",4293 Main Rd,False,0.08017479712924201,Low,False,,,,
"RF_Clermont County, OH_2628",7577 Pine Blvd,False,0.08017378567736522,Low,False,,,,
